D_DATEKEY,D_DATE,D_DAYOFWEEK,D_MONTH,D_YEAR,D_YEARMONTHNUM,D_YEARMONTH,D_DAYNUMINWEEK,D_DAYNUMINMONTH,D_DAYNUMINYEAR,D_MONTHNUMINYEAR,D_WEEKNUMINYEAR,D_SELLINGSEASON,D_LASTDAYINWEEKFL,D_LASTDAYINMONTHFL,D_HOLIDAYFL,"D_WEEKDAYFL,"
10/20/93,"Octorber 20 ,1993",Thursday,Octorber,1993,199310,Oct-93,5,20,293,10,42,Fall,0,1,1,1
10/21/93,"Octorber 21 ,1993",Friday,Octorber,1993,199310,Oct-93,6,21,294,10,43,Fall,0,1,0,1
10/22/93,"Octorber 22 ,1993",Saturday,Octorber,1993,199310,Oct-93,7,22,295,10,43,Fall,1,1,0,0
10/23/93,"Octorber 23 ,1993",Sunday,Octorber,1993,199310,Oct-93,1,23,296,10,43,Fall,0,1,0,0
10/24/93,"Octorber 24 ,1993",Monday,Octorber,1993,199310,Oct-93,2,24,297,10,43,Fall,0,1,0,1
10/25/93,"Octorber 25 ,1993",Tuesday,Octorber,1993,199310,Oct-93,3,25,298,10,43,Fall,0,1,0,1
10/26/93,"Octorber 26 ,1993",Wednesday,Octorber,1993,199310,Oct-93,4,26,299,10,43,Fall,0,1,0,1
10/27/93,"Octorber 27 ,1993",Thursday,Octorber,1993,199310,Oct-93,5,27,300,10,43,Fall,0,1,0,1
10/28/93,"Octorber 28 ,1993",Friday,Octorber,1993,199310,Oct-93,6,28,301,10,44,Fall,0,1,0,1
10/29/93,"Octorber 29 ,1993",Saturday,Octorber,1993,199310,Oct-93,7,29,302,10,44,Fall,1,1,0,0
10/30/93,"Octorber 30 ,1993",Sunday,Octorber,1993,199310,Oct-93,1,30,303,10,44,Fall,0,1,0,0
10/31/93,"Octorber 31 ,1993",Monday,Octorber,1993,199310,Oct-93,2,31,304,10,44,Fall,0,0,0,1
11/1/93,"November 1  ,1993",Tuesday,November,1993,199311,Nov-93,3,1,305,11,44,Christmas,0,1,0,1
11/2/93,"November 2  ,1993",Wednesday,November,1993,199311,Nov-93,4,2,306,11,44,Christmas,0,1,0,1
11/3/93,"November 3  ,1993",Thursday,November,1993,199311,Nov-93,5,3,307,11,44,Christmas,0,1,0,1
11/4/93,"November 4  ,1993",Friday,November,1993,199311,Nov-93,6,4,308,11,45,Christmas,0,1,0,1
11/5/93,"November 5  ,1993",Saturday,November,1993,199311,Nov-93,7,5,309,11,45,Christmas,1,1,0,0
11/6/93,"November 6  ,1993",Sunday,November,1993,199311,Nov-93,1,6,310,11,45,Christmas,0,1,0,0
11/7/93,"November 7  ,1993",Monday,November,1993,199311,Nov-93,2,7,311,11,45,Christmas,0,1,0,1
11/8/93,"November 8  ,1993",Tuesday,November,1993,199311,Nov-93,3,8,312,11,45,Christmas,0,1,0,1
11/9/93,"November 9  ,1993",Wednesday,November,1993,199311,Nov-93,4,9,313,11,45,Christmas,0,1,0,1
11/10/93,"November 10 ,1993",Thursday,November,1993,199311,Nov-93,5,10,314,11,45,Christmas,0,1,0,1
11/11/93,"November 11 ,1993",Friday,November,1993,199311,Nov-93,6,11,315,11,46,Christmas,0,1,0,1
11/12/93,"November 12 ,1993",Saturday,November,1993,199311,Nov-93,7,12,316,11,46,Christmas,1,1,0,0
11/13/93,"November 13 ,1993",Sunday,November,1993,199311,Nov-93,1,13,317,11,46,Christmas,0,1,0,0
11/14/93,"November 14 ,1993",Monday,November,1993,199311,Nov-93,2,14,318,11,46,Christmas,0,1,0,1
11/15/93,"November 15 ,1993",Tuesday,November,1993,199311,Nov-93,3,15,319,11,46,Christmas,0,1,0,1
11/16/93,"November 16 ,1993",Wednesday,November,1993,199311,Nov-93,4,16,320,11,46,Christmas,0,1,0,1
11/17/93,"November 17 ,1993",Thursday,November,1993,199311,Nov-93,5,17,321,11,46,Christmas,0,1,0,1
11/18/93,"November 18 ,1993",Friday,November,1993,199311,Nov-93,6,18,322,11,47,Christmas,0,1,0,1
11/19/93,"November 19 ,1993",Saturday,November,1993,199311,Nov-93,7,19,323,11,47,Christmas,1,1,0,0
11/20/93,"November 20 ,1993",Sunday,November,1993,199311,Nov-93,1,20,324,11,47,Christmas,0,1,1,0
11/21/93,"November 21 ,1993",Monday,November,1993,199311,Nov-93,2,21,325,11,47,Christmas,0,1,0,1
11/22/93,"November 22 ,1993",Tuesday,November,1993,199311,Nov-93,3,22,326,11,47,Christmas,0,1,0,1
11/23/93,"November 23 ,1993",Wednesday,November,1993,199311,Nov-93,4,23,327,11,47,Christmas,0,1,0,1
11/24/93,"November 24 ,1993",Thursday,November,1993,199311,Nov-93,5,24,328,11,47,Christmas,0,1,0,1
11/25/93,"November 25 ,1993",Friday,November,1993,199311,Nov-93,6,25,329,11,48,Christmas,0,1,0,1
11/26/93,"November 26 ,1993",Saturday,November,1993,199311,Nov-93,7,26,330,11,48,Christmas,1,1,0,0
11/27/93,"November 27 ,1993",Sunday,November,1993,199311,Nov-93,1,27,331,11,48,Christmas,0,1,0,0
11/28/93,"November 28 ,1993",Monday,November,1993,199311,Nov-93,2,28,332,11,48,Christmas,0,1,0,1
11/29/93,"November 29 ,1993",Tuesday,November,1993,199311,Nov-93,3,29,333,11,48,Christmas,0,1,0,1
11/30/93,"November 30 ,1993",Wednesday,November,1993,199311,Nov-93,4,30,334,11,48,Christmas,0,0,0,1
12/1/93,"December 1  ,1993",Thursday,December,1993,199312,Dec-93,5,1,335,12,48,Christmas,0,1,0,1
12/2/93,"December 2  ,1993",Friday,December,1993,199312,Dec-93,6,2,336,12,49,Christmas,0,1,0,1
12/3/93,"December 3  ,1993",Saturday,December,1993,199312,Dec-93,7,3,337,12,49,Christmas,1,1,0,0
12/4/93,"December 4  ,1993",Sunday,December,1993,199312,Dec-93,1,4,338,12,49,Christmas,0,1,0,0
12/5/93,"December 5  ,1993",Monday,December,1993,199312,Dec-93,2,5,339,12,49,Christmas,0,1,0,1
12/6/93,"December 6  ,1993",Tuesday,December,1993,199312,Dec-93,3,6,340,12,49,Christmas,0,1,0,1
12/7/93,"December 7  ,1993",Wednesday,December,1993,199312,Dec-93,4,7,341,12,49,Christmas,0,1,0,1
12/8/93,"December 8  ,1993",Thursday,December,1993,199312,Dec-93,5,8,342,12,49,Christmas,0,1,0,1
12/9/93,"December 9  ,1993",Friday,December,1993,199312,Dec-93,6,9,343,12,50,Christmas,0,1,0,1
12/10/93,"December 10 ,1993",Saturday,December,1993,199312,Dec-93,7,10,344,12,50,Christmas,1,1,0,0
12/11/93,"December 11 ,1993",Sunday,December,1993,199312,Dec-93,1,11,345,12,50,Christmas,0,1,0,0
12/12/93,"December 12 ,1993",Monday,December,1993,199312,Dec-93,2,12,346,12,50,Christmas,0,1,0,1
12/13/93,"December 13 ,1993",Tuesday,December,1993,199312,Dec-93,3,13,347,12,50,Christmas,0,1,0,1
12/14/93,"December 14 ,1993",Wednesday,December,1993,199312,Dec-93,4,14,348,12,50,Christmas,0,1,0,1
12/15/93,"December 15 ,1993",Thursday,December,1993,199312,Dec-93,5,15,349,12,50,Christmas,0,1,0,1
12/16/93,"December 16 ,1993",Friday,December,1993,199312,Dec-93,6,16,350,12,51,Christmas,0,1,0,1
12/17/93,"December 17 ,1993",Saturday,December,1993,199312,Dec-93,7,17,351,12,51,Christmas,1,1,0,0
12/18/93,"December 18 ,1993",Sunday,December,1993,199312,Dec-93,1,18,352,12,51,Christmas,0,1,0,0
12/19/93,"December 19 ,1993",Monday,December,1993,199312,Dec-93,2,19,353,12,51,Christmas,0,1,0,1
12/20/93,"December 20 ,1993",Tuesday,December,1993,199312,Dec-93,3,20,354,12,51,Christmas,0,1,0,1
12/21/93,"December 21 ,1993",Wednesday,December,1993,199312,Dec-93,4,21,355,12,51,Christmas,0,1,0,1
12/22/93,"December 22 ,1993",Thursday,December,1993,199312,Dec-93,5,22,356,12,51,Christmas,0,1,0,1
12/23/93,"December 23 ,1993",Friday,December,1993,199312,Dec-93,6,23,357,12,52,Christmas,0,1,0,1
12/24/93,"December 24 ,1993",Saturday,December,1993,199312,Dec-93,7,24,358,12,52,Christmas,1,1,1,0
12/25/93,"December 25 ,1993",Sunday,December,1993,199312,Dec-93,1,25,359,12,52,Christmas,0,1,0,0
12/26/93,"December 26 ,1993",Monday,December,1993,199312,Dec-93,2,26,360,12,52,Christmas,0,1,0,1
12/27/93,"December 27 ,1993",Tuesday,December,1993,199312,Dec-93,3,27,361,12,52,Christmas,0,1,0,1
12/28/93,"December 28 ,1993",Wednesday,December,1993,199312,Dec-93,4,28,362,12,52,Christmas,0,1,0,1
12/29/93,"December 29 ,1993",Thursday,December,1993,199312,Dec-93,5,29,363,12,52,Christmas,0,1,0,1
12/30/93,"December 30 ,1993",Friday,December,1993,199312,Dec-93,6,30,364,12,53,Christmas,0,1,0,1
12/31/93,"December 31 ,1993",Saturday,December,1993,199312,Dec-93,7,31,365,12,53,Christmas,1,0,0,0
1/1/94,"January 1   ,1994",Sunday,January,1994,199401,Jan-94,1,1,1,1,1,Winter,0,1,1,0
1/2/94,"January 2   ,1994",Monday,January,1994,199401,Jan-94,2,2,2,1,1,Winter,0,1,0,1
1/3/94,"January 3   ,1994",Tuesday,January,1994,199401,Jan-94,3,3,3,1,1,Winter,0,1,0,1
1/4/94,"January 4   ,1994",Wednesday,January,1994,199401,Jan-94,4,4,4,1,1,Winter,0,1,0,1
1/5/94,"January 5   ,1994",Thursday,January,1994,199401,Jan-94,5,5,5,1,1,Winter,0,1,0,1
1/6/94,"January 6   ,1994",Friday,January,1994,199401,Jan-94,6,6,6,1,1,Winter,0,1,0,1
1/7/94,"January 7   ,1994",Saturday,January,1994,199401,Jan-94,7,7,7,1,2,Winter,1,1,0,0
1/8/94,"January 8   ,1994",Sunday,January,1994,199401,Jan-94,1,8,8,1,2,Winter,0,1,0,0
1/9/94,"January 9   ,1994",Monday,January,1994,199401,Jan-94,2,9,9,1,2,Winter,0,1,0,1
1/10/94,"January 10  ,1994",Tuesday,January,1994,199401,Jan-94,3,10,10,1,2,Winter,0,1,0,1
1/11/94,"January 11  ,1994",Wednesday,January,1994,199401,Jan-94,4,11,11,1,2,Winter,0,1,0,1
1/12/94,"January 12  ,1994",Thursday,January,1994,199401,Jan-94,5,12,12,1,2,Winter,0,1,0,1
1/13/94,"January 13  ,1994",Friday,January,1994,199401,Jan-94,6,13,13,1,2,Winter,0,1,0,1
1/14/94,"January 14  ,1994",Saturday,January,1994,199401,Jan-94,7,14,14,1,3,Winter,1,1,0,0
1/15/94,"January 15  ,1994",Sunday,January,1994,199401,Jan-94,1,15,15,1,3,Winter,0,1,0,0
1/16/94,"January 16  ,1994",Monday,January,1994,199401,Jan-94,2,16,16,1,3,Winter,0,1,0,1
1/17/94,"January 17  ,1994",Tuesday,January,1994,199401,Jan-94,3,17,17,1,3,Winter,0,1,0,1
1/18/94,"January 18  ,1994",Wednesday,January,1994,199401,Jan-94,4,18,18,1,3,Winter,0,1,0,1
1/19/94,"January 19  ,1994",Thursday,January,1994,199401,Jan-94,5,19,19,1,3,Winter,0,1,0,1
1/20/94,"January 20  ,1994",Friday,January,1994,199401,Jan-94,6,20,20,1,3,Winter,0,1,0,1
1/21/94,"January 21  ,1994",Saturday,January,1994,199401,Jan-94,7,21,21,1,4,Winter,1,1,0,0
1/22/94,"January 22  ,1994",Sunday,January,1994,199401,Jan-94,1,22,22,1,4,Winter,0,1,0,0
1/23/94,"January 23  ,1994",Monday,January,1994,199401,Jan-94,2,23,23,1,4,Winter,0,1,0,1
1/24/94,"January 24  ,1994",Tuesday,January,1994,199401,Jan-94,3,24,24,1,4,Winter,0,1,0,1
1/25/94,"January 25  ,1994",Wednesday,January,1994,199401,Jan-94,4,25,25,1,4,Winter,0,1,0,1
1/26/94,"January 26  ,1994",Thursday,January,1994,199401,Jan-94,5,26,26,1,4,Winter,0,1,0,1
1/27/94,"January 27  ,1994",Friday,January,1994,199401,Jan-94,6,27,27,1,4,Winter,0,1,0,1
1/28/94,"January 28  ,1994",Saturday,January,1994,199401,Jan-94,7,28,28,1,5,Winter,1,1,0,0
1/29/94,"January 29  ,1994",Sunday,January,1994,199401,Jan-94,1,29,29,1,5,Winter,0,1,0,0
1/30/94,"January 30  ,1994",Monday,January,1994,199401,Jan-94,2,30,30,1,5,Winter,0,1,0,1
1/31/94,"January 31  ,1994",Tuesday,January,1994,199401,Jan-94,3,31,31,1,5,Winter,0,0,0,1
2/1/94,"February 1  ,1994",Wednesday,February,1994,199402,Feb-94,4,1,32,2,5,Winter,0,1,0,1
2/2/94,"February 2  ,1994",Thursday,February,1994,199402,Feb-94,5,2,33,2,5,Winter,0,1,0,1
2/3/94,"February 3  ,1994",Friday,February,1994,199402,Feb-94,6,3,34,2,5,Winter,0,1,0,1
2/4/94,"February 4  ,1994",Saturday,February,1994,199402,Feb-94,7,4,35,2,6,Winter,1,1,0,0
2/5/94,"February 5  ,1994",Sunday,February,1994,199402,Feb-94,1,5,36,2,6,Winter,0,1,0,0
2/6/94,"February 6  ,1994",Monday,February,1994,199402,Feb-94,2,6,37,2,6,Winter,0,1,0,1
2/7/94,"February 7  ,1994",Tuesday,February,1994,199402,Feb-94,3,7,38,2,6,Winter,0,1,0,1
2/8/94,"February 8  ,1994",Wednesday,February,1994,199402,Feb-94,4,8,39,2,6,Winter,0,1,0,1
2/9/94,"February 9  ,1994",Thursday,February,1994,199402,Feb-94,5,9,40,2,6,Winter,0,1,0,1
2/10/94,"February 10 ,1994",Friday,February,1994,199402,Feb-94,6,10,41,2,6,Winter,0,1,0,1
2/11/94,"February 11 ,1994",Saturday,February,1994,199402,Feb-94,7,11,42,2,7,Winter,1,1,0,0
2/12/94,"February 12 ,1994",Sunday,February,1994,199402,Feb-94,1,12,43,2,7,Winter,0,1,0,0
2/13/94,"February 13 ,1994",Monday,February,1994,199402,Feb-94,2,13,44,2,7,Winter,0,1,0,1
2/14/94,"February 14 ,1994",Tuesday,February,1994,199402,Feb-94,3,14,45,2,7,Winter,0,1,0,1
2/15/94,"February 15 ,1994",Wednesday,February,1994,199402,Feb-94,4,15,46,2,7,Winter,0,1,0,1
2/16/94,"February 16 ,1994",Thursday,February,1994,199402,Feb-94,5,16,47,2,7,Winter,0,1,0,1
2/17/94,"February 17 ,1994",Friday,February,1994,199402,Feb-94,6,17,48,2,7,Winter,0,1,0,1
2/18/94,"February 18 ,1994",Saturday,February,1994,199402,Feb-94,7,18,49,2,8,Winter,1,1,0,0
2/19/94,"February 19 ,1994",Sunday,February,1994,199402,Feb-94,1,19,50,2,8,Winter,0,1,0,0
2/20/94,"February 20 ,1994",Monday,February,1994,199402,Feb-94,2,20,51,2,8,Winter,0,1,1,1
2/21/94,"February 21 ,1994",Tuesday,February,1994,199402,Feb-94,3,21,52,2,8,Winter,0,1,0,1
2/22/94,"February 22 ,1994",Wednesday,February,1994,199402,Feb-94,4,22,53,2,8,Winter,0,1,0,1
2/23/94,"February 23 ,1994",Thursday,February,1994,199402,Feb-94,5,23,54,2,8,Winter,0,1,0,1
2/24/94,"February 24 ,1994",Friday,February,1994,199402,Feb-94,6,24,55,2,8,Winter,0,1,0,1
2/25/94,"February 25 ,1994",Saturday,February,1994,199402,Feb-94,7,25,56,2,9,Winter,1,1,0,0
2/26/94,"February 26 ,1994",Sunday,February,1994,199402,Feb-94,1,26,57,2,9,Winter,0,1,0,0
2/27/94,"February 27 ,1994",Monday,February,1994,199402,Feb-94,2,27,58,2,9,Winter,0,1,0,1
2/28/94,"February 28 ,1994",Tuesday,February,1994,199402,Feb-94,3,28,59,2,9,Winter,0,0,0,1
3/1/94,"March 1     ,1994",Wednesday,March,1994,199403,Mar-94,4,1,60,3,9,Winter,0,1,0,1
3/2/94,"March 2     ,1994",Thursday,March,1994,199403,Mar-94,5,2,61,3,9,Winter,0,1,0,1
3/3/94,"March 3     ,1994",Friday,March,1994,199403,Mar-94,6,3,62,3,9,Winter,0,1,0,1
3/4/94,"March 4     ,1994",Saturday,March,1994,199403,Mar-94,7,4,63,3,10,Winter,1,1,0,0
3/5/94,"March 5     ,1994",Sunday,March,1994,199403,Mar-94,1,5,64,3,10,Winter,0,1,0,0
3/6/94,"March 6     ,1994",Monday,March,1994,199403,Mar-94,2,6,65,3,10,Winter,0,1,0,1
3/7/94,"March 7     ,1994",Tuesday,March,1994,199403,Mar-94,3,7,66,3,10,Winter,0,1,0,1
3/8/94,"March 8     ,1994",Wednesday,March,1994,199403,Mar-94,4,8,67,3,10,Winter,0,1,0,1
3/9/94,"March 9     ,1994",Thursday,March,1994,199403,Mar-94,5,9,68,3,10,Winter,0,1,0,1
3/10/94,"March 10    ,1994",Friday,March,1994,199403,Mar-94,6,10,69,3,10,Winter,0,1,0,1
3/11/94,"March 11    ,1994",Saturday,March,1994,199403,Mar-94,7,11,70,3,11,Winter,1,1,0,0
3/12/94,"March 12    ,1994",Sunday,March,1994,199403,Mar-94,1,12,71,3,11,Winter,0,1,0,0
3/13/94,"March 13    ,1994",Monday,March,1994,199403,Mar-94,2,13,72,3,11,Winter,0,1,0,1
3/14/94,"March 14    ,1994",Tuesday,March,1994,199403,Mar-94,3,14,73,3,11,Winter,0,1,0,1
3/15/94,"March 15    ,1994",Wednesday,March,1994,199403,Mar-94,4,15,74,3,11,Winter,0,1,0,1
3/16/94,"March 16    ,1994",Thursday,March,1994,199403,Mar-94,5,16,75,3,11,Winter,0,1,0,1
3/17/94,"March 17    ,1994",Friday,March,1994,199403,Mar-94,6,17,76,3,11,Winter,0,1,0,1
3/18/94,"March 18    ,1994",Saturday,March,1994,199403,Mar-94,7,18,77,3,12,Winter,1,1,0,0
3/19/94,"March 19    ,1994",Sunday,March,1994,199403,Mar-94,1,19,78,3,12,Winter,0,1,0,0
3/20/94,"March 20    ,1994",Monday,March,1994,199403,Mar-94,2,20,79,3,12,Winter,0,1,0,1
3/21/94,"March 21    ,1994",Tuesday,March,1994,199403,Mar-94,3,21,80,3,12,Winter,0,1,0,1
3/22/94,"March 22    ,1994",Wednesday,March,1994,199403,Mar-94,4,22,81,3,12,Winter,0,1,0,1
3/23/94,"March 23    ,1994",Thursday,March,1994,199403,Mar-94,5,23,82,3,12,Winter,0,1,0,1
3/24/94,"March 24    ,1994",Friday,March,1994,199403,Mar-94,6,24,83,3,12,Winter,0,1,0,1
3/25/94,"March 25    ,1994",Saturday,March,1994,199403,Mar-94,7,25,84,3,13,Winter,1,1,0,0
3/26/94,"March 26    ,1994",Sunday,March,1994,199403,Mar-94,1,26,85,3,13,Winter,0,1,0,0
3/27/94,"March 27    ,1994",Monday,March,1994,199403,Mar-94,2,27,86,3,13,Winter,0,1,0,1
3/28/94,"March 28    ,1994",Tuesday,March,1994,199403,Mar-94,3,28,87,3,13,Winter,0,1,0,1
3/29/94,"March 29    ,1994",Wednesday,March,1994,199403,Mar-94,4,29,88,3,13,Winter,0,1,0,1
3/30/94,"March 30    ,1994",Thursday,March,1994,199403,Mar-94,5,30,89,3,13,Winter,0,1,0,1
3/31/94,"March 31    ,1994",Friday,March,1994,199403,Mar-94,6,31,90,3,13,Winter,0,0,0,1
4/1/94,"April 1     ,1994",Saturday,April,1994,199404,Apr-94,7,1,91,4,14,Spring,1,1,0,0
4/2/94,"April 2     ,1994",Sunday,April,1994,199404,Apr-94,1,2,92,4,14,Spring,0,1,0,0
4/3/94,"April 3     ,1994",Monday,April,1994,199404,Apr-94,2,3,93,4,14,Spring,0,1,0,1
4/4/94,"April 4     ,1994",Tuesday,April,1994,199404,Apr-94,3,4,94,4,14,Spring,0,1,0,1
4/5/94,"April 5     ,1994",Wednesday,April,1994,199404,Apr-94,4,5,95,4,14,Spring,0,1,0,1
4/6/94,"April 6     ,1994",Thursday,April,1994,199404,Apr-94,5,6,96,4,14,Spring,0,1,0,1
4/7/94,"April 7     ,1994",Friday,April,1994,199404,Apr-94,6,7,97,4,14,Spring,0,1,0,1
4/8/94,"April 8     ,1994",Saturday,April,1994,199404,Apr-94,7,8,98,4,15,Spring,1,1,0,0
4/9/94,"April 9     ,1994",Sunday,April,1994,199404,Apr-94,1,9,99,4,15,Spring,0,1,0,0
4/10/94,"April 10    ,1994",Monday,April,1994,199404,Apr-94,2,10,100,4,15,Spring,0,1,0,1
4/11/94,"April 11    ,1994",Tuesday,April,1994,199404,Apr-94,3,11,101,4,15,Spring,0,1,0,1
4/12/94,"April 12    ,1994",Wednesday,April,1994,199404,Apr-94,4,12,102,4,15,Spring,0,1,0,1
4/13/94,"April 13    ,1994",Thursday,April,1994,199404,Apr-94,5,13,103,4,15,Spring,0,1,0,1
4/14/94,"April 14    ,1994",Friday,April,1994,199404,Apr-94,6,14,104,4,15,Spring,0,1,0,1
4/15/94,"April 15    ,1994",Saturday,April,1994,199404,Apr-94,7,15,105,4,16,Spring,1,1,0,0
4/16/94,"April 16    ,1994",Sunday,April,1994,199404,Apr-94,1,16,106,4,16,Spring,0,1,0,0
4/17/94,"April 17    ,1994",Monday,April,1994,199404,Apr-94,2,17,107,4,16,Spring,0,1,0,1
4/18/94,"April 18    ,1994",Tuesday,April,1994,199404,Apr-94,3,18,108,4,16,Spring,0,1,0,1
4/19/94,"April 19    ,1994",Wednesday,April,1994,199404,Apr-94,4,19,109,4,16,Spring,0,1,0,1
4/20/94,"April 20    ,1994",Thursday,April,1994,199404,Apr-94,5,20,110,4,16,Spring,0,1,1,1
4/21/94,"April 21    ,1994",Friday,April,1994,199404,Apr-94,6,21,111,4,16,Spring,0,1,0,1
4/22/94,"April 22    ,1994",Saturday,April,1994,199404,Apr-94,7,22,112,4,17,Spring,1,1,0,0
4/23/94,"April 23    ,1994",Sunday,April,1994,199404,Apr-94,1,23,113,4,17,Spring,0,1,0,0
4/24/94,"April 24    ,1994",Monday,April,1994,199404,Apr-94,2,24,114,4,17,Spring,0,1,0,1
4/25/94,"April 25    ,1994",Tuesday,April,1994,199404,Apr-94,3,25,115,4,17,Spring,0,1,0,1
4/26/94,"April 26    ,1994",Wednesday,April,1994,199404,Apr-94,4,26,116,4,17,Spring,0,1,0,1
4/27/94,"April 27    ,1994",Thursday,April,1994,199404,Apr-94,5,27,117,4,17,Spring,0,1,0,1
4/28/94,"April 28    ,1994",Friday,April,1994,199404,Apr-94,6,28,118,4,17,Spring,0,1,0,1
4/29/94,"April 29    ,1994",Saturday,April,1994,199404,Apr-94,7,29,119,4,18,Spring,1,1,0,0
4/30/94,"April 30    ,1994",Sunday,April,1994,199404,Apr-94,1,30,120,4,18,Spring,0,0,0,0
5/1/94,"May 1       ,1994",Monday,May,1994,199405,May-94,2,1,121,5,18,Summer,0,1,0,1
5/2/94,"May 2       ,1994",Tuesday,May,1994,199405,May-94,3,2,122,5,18,Summer,0,1,0,1
5/3/94,"May 3       ,1994",Wednesday,May,1994,199405,May-94,4,3,123,5,18,Summer,0,1,0,1
5/4/94,"May 4       ,1994",Thursday,May,1994,199405,May-94,5,4,124,5,18,Summer,0,1,0,1
5/5/94,"May 5       ,1994",Friday,May,1994,199405,May-94,6,5,125,5,18,Summer,0,1,0,1
5/6/94,"May 6       ,1994",Saturday,May,1994,199405,May-94,7,6,126,5,19,Summer,1,1,0,0
5/7/94,"May 7       ,1994",Sunday,May,1994,199405,May-94,1,7,127,5,19,Summer,0,1,0,0
5/8/94,"May 8       ,1994",Monday,May,1994,199405,May-94,2,8,128,5,19,Summer,0,1,0,1
5/9/94,"May 9       ,1994",Tuesday,May,1994,199405,May-94,3,9,129,5,19,Summer,0,1,0,1
5/10/94,"May 10      ,1994",Wednesday,May,1994,199405,May-94,4,10,130,5,19,Summer,0,1,0,1
5/11/94,"May 11      ,1994",Thursday,May,1994,199405,May-94,5,11,131,5,19,Summer,0,1,0,1
5/12/94,"May 12      ,1994",Friday,May,1994,199405,May-94,6,12,132,5,19,Summer,0,1,0,1
5/13/94,"May 13      ,1994",Saturday,May,1994,199405,May-94,7,13,133,5,20,Summer,1,1,0,0
5/14/94,"May 14      ,1994",Sunday,May,1994,199405,May-94,1,14,134,5,20,Summer,0,1,0,0
5/15/94,"May 15      ,1994",Monday,May,1994,199405,May-94,2,15,135,5,20,Summer,0,1,0,1
5/16/94,"May 16      ,1994",Tuesday,May,1994,199405,May-94,3,16,136,5,20,Summer,0,1,0,1
5/17/94,"May 17      ,1994",Wednesday,May,1994,199405,May-94,4,17,137,5,20,Summer,0,1,0,1
5/18/94,"May 18      ,1994",Thursday,May,1994,199405,May-94,5,18,138,5,20,Summer,0,1,0,1
5/19/94,"May 19      ,1994",Friday,May,1994,199405,May-94,6,19,139,5,20,Summer,0,1,0,1
5/20/94,"May 20      ,1994",Saturday,May,1994,199405,May-94,7,20,140,5,21,Summer,1,1,1,0
5/21/94,"May 21      ,1994",Sunday,May,1994,199405,May-94,1,21,141,5,21,Summer,0,1,0,0
5/22/94,"May 22      ,1994",Monday,May,1994,199405,May-94,2,22,142,5,21,Summer,0,1,0,1
5/23/94,"May 23      ,1994",Tuesday,May,1994,199405,May-94,3,23,143,5,21,Summer,0,1,0,1
5/24/94,"May 24      ,1994",Wednesday,May,1994,199405,May-94,4,24,144,5,21,Summer,0,1,0,1
5/25/94,"May 25      ,1994",Thursday,May,1994,199405,May-94,5,25,145,5,21,Summer,0,1,0,1
5/26/94,"May 26      ,1994",Friday,May,1994,199405,May-94,6,26,146,5,21,Summer,0,1,0,1
5/27/94,"May 27      ,1994",Saturday,May,1994,199405,May-94,7,27,147,5,22,Summer,1,1,0,0
5/28/94,"May 28      ,1994",Sunday,May,1994,199405,May-94,1,28,148,5,22,Summer,0,1,0,0
5/29/94,"May 29      ,1994",Monday,May,1994,199405,May-94,2,29,149,5,22,Summer,0,1,0,1
5/30/94,"May 30      ,1994",Tuesday,May,1994,199405,May-94,3,30,150,5,22,Summer,0,1,0,1
5/31/94,"May 31      ,1994",Wednesday,May,1994,199405,May-94,4,31,151,5,22,Summer,0,0,0,1
6/1/94,"June 1      ,1994",Thursday,June,1994,199406,Jun-94,5,1,152,6,22,Summer,0,1,0,1
6/2/94,"June 2      ,1994",Friday,June,1994,199406,Jun-94,6,2,153,6,22,Summer,0,1,0,1
6/3/94,"June 3      ,1994",Saturday,June,1994,199406,Jun-94,7,3,154,6,23,Summer,1,1,0,0
6/4/94,"June 4      ,1994",Sunday,June,1994,199406,Jun-94,1,4,155,6,23,Summer,0,1,0,0
6/5/94,"June 5      ,1994",Monday,June,1994,199406,Jun-94,2,5,156,6,23,Summer,0,1,0,1
6/6/94,"June 6      ,1994",Tuesday,June,1994,199406,Jun-94,3,6,157,6,23,Summer,0,1,0,1
6/7/94,"June 7      ,1994",Wednesday,June,1994,199406,Jun-94,4,7,158,6,23,Summer,0,1,0,1
6/8/94,"June 8      ,1994",Thursday,June,1994,199406,Jun-94,5,8,159,6,23,Summer,0,1,0,1
6/9/94,"June 9      ,1994",Friday,June,1994,199406,Jun-94,6,9,160,6,23,Summer,0,1,0,1
6/10/94,"June 10     ,1994",Saturday,June,1994,199406,Jun-94,7,10,161,6,24,Summer,1,1,0,0
6/11/94,"June 11     ,1994",Sunday,June,1994,199406,Jun-94,1,11,162,6,24,Summer,0,1,0,0
6/12/94,"June 12     ,1994",Monday,June,1994,199406,Jun-94,2,12,163,6,24,Summer,0,1,0,1
6/13/94,"June 13     ,1994",Tuesday,June,1994,199406,Jun-94,3,13,164,6,24,Summer,0,1,0,1
6/14/94,"June 14     ,1994",Wednesday,June,1994,199406,Jun-94,4,14,165,6,24,Summer,0,1,0,1
6/15/94,"June 15     ,1994",Thursday,June,1994,199406,Jun-94,5,15,166,6,24,Summer,0,1,0,1
6/16/94,"June 16     ,1994",Friday,June,1994,199406,Jun-94,6,16,167,6,24,Summer,0,1,0,1
